Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-01,S003,P0006,492,267,124,49.22,20,1,2023,11,1,2,39.376000000000005,110.0,0,-0.9399999999999977,0.9812599681020734,40.0,136.0,2.0,40.0,154.0,35.0,361.0,132.42857142857142,140.56666666666666,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-02,S003,P0006,361,180,49,80.03,0,0,2023,11,2,3,80.03,492.0,0,-1.1599999999999966,0.9857125261731741,267.0,40.0,136.0,273.0,151.0,236.0,54.0,164.85714285714286,148.3,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-03,S003,P0006,56,15,99,22.22,20,0,2023,11,3,4,17.776,361.0,0,-3.3599999999999994,0.8686473807662236,180.0,267.0,40.0,166.0,206.0,24.0,80.0,151.57142857142858,146.43333333333334,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-04,S003,P0006,327,167,191,22.87,10,0,2023,11,4,5,20.583000000000002,56.0,0,-3.7799999999999976,0.8581613508442778,15.0,180.0,267.0,270.0,168.0,218.0,409.0,130.0,146.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,S003,P0006,92,38,20,15.17,20,1,2023,11,5,6,12.136000000000001,327.0,0,0.9100000000000001,1.0638148667601683,167.0,15.0,180.0,2.0,63.0,63.0,102.0,115.28571428571429,144.43333333333334,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-06,S003,P0006,316,293,21,46.38,20,1,2023,11,6,0,37.104000000000006,92.0,0,-2.269999999999996,0.9533401849948613,38.0,167.0,15.0,136.0,104.0,37.0,66.0,120.42857142857143,143.6,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-07,S003,P0006,91,30,187,46.78,20,0,2023,11,7,1,37.424,316.0,0,0.6799999999999997,1.0147505422993492,293.0,38.0,167.0,40.0,342.0,26.0,238.0,142.85714285714286,152.13333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-08,S003,P0006,449,22,41,43.83,20,0,2023,11,8,2,35.064,91.0,0,0.21999999999999886,1.0050447145150194,30.0,293.0,38.0,267.0,40.0,59.0,237.0,141.42857142857142,152.26666666666668,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-09,S003,P0006,399,140,129,69.88,10,0,2023,11,9,3,62.891999999999996,449.0,0,3.25,1.0487768272549902,22.0,30.0,293.0,180.0,273.0,15.0,229.0,106.42857142857143,151.03333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-10,S003,P0006,233,112,34,76.66,5,1,2023,11,10,4,72.827,399.0,0,4.75,1.0660547907106104,140.0,22.0,30.0,15.0,166.0,74.0,267.0,100.71428571428571,155.2,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-11,S003,P0006,249,225,178,79.84,15,1,2023,11,11,5,67.864,233.0,0,4.030000000000001,1.0531592138240338,112.0,140.0,22.0,167.0,270.0,58.0,29.0,114.57142857142857,156.46666666666667,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-12,S003,P0006,319,205,81,44.41,20,1,2023,11,12,6,35.528,249.0,0,-3.3500000000000014,0.929857621440536,225.0,112.0,140.0,38.0,2.0,108.0,192.0,122.85714285714286,162.03333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-13,S003,P0006,175,109,175,86.91,20,1,2023,11,13,0,69.528,319.0,0,-4.260000000000005,0.9532741033234616,205.0,225.0,112.0,293.0,136.0,221.0,24.0,146.71428571428572,165.26666666666668,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-14,S003,P0006,188,89,92,36.59,15,0,2023,11,14,1,31.1015,175.0,0,-0.17999999999999972,0.9951047049224911,109.0,205.0,225.0,30.0,40.0,185.0,107.0,120.42857142857143,161.53333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-15,S003,P0006,158,151,192,70.76,5,1,2023,11,15,2,67.22200000000001,188.0,0,4.810000000000002,1.0729340409401062,89.0,109.0,205.0,22.0,267.0,290.0,184.0,128.85714285714286,158.33333333333334,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-11-16,S003,P0006,294,154,84,94.58,15,1,2023,11,16,3,80.393,158.0,0,4.039999999999992,1.0446211619173844,151.0,89.0,109.0,140.0,180.0,453.0,61.0,147.28571428571428,153.7,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-17,S003,P0006,166,150,181,12.55,5,1,2023,11,17,4,11.9225,294.0,0,-4.09,0.7542067307692308,154.0,151.0,89.0,112.0,15.0,154.0,7.0,149.28571428571428,143.73333333333332,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-18,S003,P0006,467,408,131,81.28,20,0,2023,11,18,5,65.024,166.0,0,-4.549999999999997,0.9469882325527206,150.0,154.0,151.0,225.0,167.0,151.0,108.0,154.71428571428572,143.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,S003,P0006,110,78,38,56.58,20,0,2023,11,19,6,45.264,467.0,0,-1.5600000000000023,0.9731682146542827,408.0,150.0,154.0,205.0,38.0,206.0,102.0,180.85714285714286,152.16666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-20,S003,P0006,147,23,49,11.18,20,1,2023,11,20,0,8.944,110.0,0,2.2799999999999994,1.2561797752808987,78.0,408.0,150.0,109.0,293.0,168.0,385.0,162.71428571428572,147.9,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,S003,P0006,204,172,191,12.73,20,0,2023,11,21,1,10.184000000000001,147.0,0,-0.7199999999999989,0.946468401486989,23.0,78.0,408.0,89.0,30.0,63.0,9.0,150.42857142857142,143.06666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-22,S003,P0006,272,190,152,34.66,5,1,2023,11,22,2,32.92699999999999,204.0,0,3.679999999999996,1.118786313750807,172.0,23.0,78.0,151.0,22.0,104.0,105.0,162.28571428571428,146.7,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-23,S003,P0006,276,219,200,25.51,10,0,2023,11,23,3,22.959000000000003,272.0,0,3.09,1.1378233719892952,190.0,172.0,23.0,154.0,140.0,342.0,94.0,167.85714285714286,149.56666666666666,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-24,S003,P0006,121,79,104,46.92,20,0,2023,11,24,4,37.536,276.0,0,3.3999999999999986,1.078125,219.0,190.0,172.0,150.0,112.0,40.0,158.0,177.14285714285714,145.46666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-25,S003,P0006,474,368,181,49.51,10,0,2023,11,25,5,44.559,121.0,0,-1.9100000000000037,0.9628549202644885,79.0,219.0,190.0,408.0,225.0,273.0,145.0,167.0,146.76666666666668,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-26,S003,P0006,332,303,134,65.19,15,1,2023,11,26,6,55.4115,474.0,0,1.9499999999999957,1.0308349146110056,368.0,79.0,219.0,78.0,205.0,166.0,91.0,161.28571428571428,149.93333333333334,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-27,S003,P0006,338,86,155,15.73,5,1,2023,11,27,0,14.9435,332.0,0,4.66,1.4209575429087624,303.0,368.0,79.0,23.0,109.0,270.0,39.0,193.42857142857142,154.5,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-28,S003,P0006,129,112,164,62.11,20,1,2023,11,28,1,49.688,338.0,0,0.8200000000000003,1.013379017784304,86.0,303.0,368.0,172.0,89.0,2.0,9.0,202.42857142857142,148.36666666666667,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-29,S003,P0006,148,131,40,53.47,20,0,2023,11,29,2,42.776,129.0,0,-0.6000000000000014,0.9889032735343074,112.0,86.0,303.0,190.0,151.0,136.0,105.0,193.85714285714286,152.03333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-30,S003,P0006,249,51,62,31.3,20,1,2023,11,30,3,25.040000000000003,148.0,0,-4.359999999999996,0.8777341559169939,131.0,112.0,86.0,219.0,154.0,40.0,217.0,185.42857142857142,151.86666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-01,S003,P0007,192,39,115,42.11,0,0,2023,11,1,2,42.11,125.0,0,-1.230000000000004,0.971619750807568,117.0,140.0,216.0,306.0,141.0,166.0,239.0,145.28571428571428,126.33333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-02,S003,P0007,420,27,87,29.68,5,1,2023,11,2,3,28.195999999999998,192.0,0,-3.25,0.9013058001822046,39.0,117.0,140.0,159.0,116.0,167.0,189.0,107.14285714285714,122.1,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-03,S003,P0007,223,79,54,16.16,5,0,2023,11,3,4,15.351999999999999,420.0,0,-1.7899999999999991,0.9002785515320335,27.0,39.0,117.0,36.0,254.0,118.0,136.0,88.28571428571429,117.43333333333334,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-04,S003,P0007,214,105,185,48.15,20,0,2023,11,4,5,38.52,223.0,0,3.280000000000001,1.0731000668598172,79.0,27.0,39.0,43.0,96.0,25.0,131.0,94.42857142857143,116.13333333333334,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-05,S003,P0007,326,272,154,92.54,20,1,2023,11,5,6,74.03200000000001,214.0,0,-0.05999999999998806,0.9993520518358533,105.0,79.0,27.0,216.0,108.0,17.0,192.0,103.28571428571429,118.8,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-06,S003,P0007,165,112,65,23.57,20,0,2023,11,6,0,18.856,326.0,0,-3.2699999999999996,0.8781669150521609,272.0,105.0,79.0,140.0,126.0,123.0,111.0,111.28571428571429,127.3,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-07,S003,P0007,195,35,97,26.69,20,0,2023,11,7,1,21.352000000000004,165.0,0,-0.46999999999999886,0.9826951399116348,112.0,272.0,105.0,117.0,96.0,198.0,89.0,107.28571428571429,126.93333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,S003,P0007,250,61,126,62.32,0,1,2023,11,8,2,62.32,195.0,0,-2.9299999999999997,0.955095785440613,35.0,112.0,272.0,39.0,306.0,18.0,23.0,95.57142857142857,121.5,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-09,S003,P0007,380,346,192,70.89,15,0,2023,11,9,3,60.256499999999996,250.0,0,-3.1400000000000006,0.9575847629339457,61.0,35.0,112.0,27.0,159.0,135.0,47.0,98.71428571428571,122.93333333333334,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-10,S003,P0007,364,53,198,34.45,15,0,2023,11,10,4,29.282500000000002,380.0,0,3.6600000000000037,1.118869762910036,346.0,61.0,35.0,79.0,36.0,199.0,163.0,144.28571428571428,129.96666666666667,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-11,S003,P0007,369,129,28,98.42,5,0,2023,11,11,5,93.499,364.0,0,-2.069999999999993,0.9794009354164595,53.0,346.0,61.0,105.0,43.0,130.0,67.0,140.57142857142858,125.1,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-12,S003,P0007,354,296,74,42.92,10,0,2023,11,12,6,38.628,369.0,0,-4.939999999999998,0.8967822816548267,129.0,53.0,346.0,272.0,216.0,39.0,190.0,144.0,125.06666666666666,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-13,S003,P0007,250,141,115,70.37,20,0,2023,11,13,0,56.29600000000001,354.0,0,-4.6299999999999955,0.9382666666666667,296.0,129.0,53.0,112.0,140.0,75.0,85.0,147.42857142857142,133.63333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,S003,P0007,493,421,194,85.71,5,1,2023,11,14,1,81.4245,250.0,0,-4.02000000000001,0.9551989301237044,141.0,296.0,129.0,35.0,117.0,71.0,202.0,151.57142857142858,135.83333333333334,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-15,S003,P0007,344,267,161,60.0,5,1,2023,11,15,2,57.0,493.0,0,-4.459999999999994,0.9308098045299411,421.0,141.0,296.0,61.0,39.0,62.0,316.0,206.71428571428572,147.5,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-16,S003,P0007,177,44,130,37.71,5,0,2023,11,16,3,35.8245,344.0,0,-1.0499999999999972,0.9729102167182663,267.0,421.0,141.0,346.0,27.0,293.0,159.0,236.14285714285714,154.33333333333334,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-17,S003,P0007,402,109,186,77.06,20,1,2023,11,17,4,61.648,177.0,0,-3.8299999999999983,0.9526517492891582,44.0,267.0,421.0,53.0,79.0,141.0,200.0,193.0,146.03333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-18,S003,P0007,136,112,176,19.05,0,1,2023,11,18,5,19.05,402.0,0,-3.5599999999999987,0.8425475453339231,109.0,44.0,267.0,129.0,105.0,116.0,166.0,201.0,144.96666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-19,S003,P0007,436,286,170,52.76,0,0,2023,11,19,6,52.76,136.0,0,-4.1200000000000045,0.9275668073136427,112.0,109.0,44.0,296.0,272.0,254.0,67.0,198.57142857142858,144.83333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-20,S003,P0007,352,154,86,40.19,15,0,2023,11,20,0,34.1615,436.0,0,-4.260000000000005,0.9041619797525309,286.0,112.0,109.0,141.0,112.0,96.0,84.0,197.14285714285714,145.9,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-21,S003,P0007,473,130,24,57.38,0,1,2023,11,21,1,57.38,352.0,0,-4.259999999999998,0.9308890330953926,154.0,286.0,112.0,421.0,35.0,108.0,252.0,199.0,147.83333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,S003,P0007,185,132,68,92.46,0,1,2023,11,22,2,92.46,473.0,0,2.029999999999987,1.022448302554462,130.0,154.0,286.0,267.0,61.0,126.0,105.0,157.42857142857142,148.56666666666666,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-23,S003,P0007,229,120,34,73.06,0,0,2023,11,23,3,73.06,185.0,0,-3.789999999999992,0.950683148991542,132.0,130.0,154.0,44.0,346.0,96.0,64.0,138.14285714285714,148.76666666666668,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-24,S003,P0007,361,229,87,44.32,15,0,2023,11,24,4,37.672,229.0,0,-1.5300000000000011,0.9666303162486368,120.0,132.0,130.0,109.0,53.0,306.0,163.0,149.0,149.56666666666666,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-25,S003,P0007,406,229,72,70.5,0,1,2023,11,25,5,70.5,361.0,0,-4.349999999999994,0.9418837675350702,229.0,120.0,132.0,112.0,129.0,159.0,29.0,166.14285714285714,147.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-26,S003,P0007,430,426,129,67.36,5,1,2023,11,26,6,63.992,406.0,0,2.75,1.0425630707320848,229.0,229.0,120.0,286.0,296.0,36.0,315.0,182.85714285714286,149.33333333333334,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-27,S003,P0007,124,7,90,52.86,15,1,2023,11,27,0,44.931,430.0,0,3.9299999999999997,1.080318822808093,426.0,229.0,229.0,154.0,141.0,43.0,223.0,202.85714285714286,162.33333333333334,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-28,S003,P0007,482,463,34,97.36,15,0,2023,11,28,1,82.756,124.0,0,-1.5600000000000023,0.9842296805499393,7.0,426.0,229.0,130.0,421.0,216.0,4.0,181.85714285714286,161.13333333333333,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-29,S003,P0007,407,213,99,78.44,15,0,2023,11,29,2,66.67399999999999,482.0,0,-1.960000000000008,0.9756218905472636,463.0,7.0,426.0,132.0,267.0,140.0,24.0,229.42857142857142,169.36666666666667,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-30,S003,P0007,223,121,82,86.38,0,1,2023,11,30,3,86.38,407.0,0,1.9499999999999886,1.0230960559042992,213.0,463.0,7.0,120.0,44.0,117.0,220.0,241.0,171.8,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-01,S003,P0008,371,310,190,53.51,15,0,2023,11,1,2,45.4835,92.0,0,0.28999999999999915,1.0054490792934987,35.0,65.0,95.0,166.0,26.0,270.0,150.0,99.85714285714286,108.4,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-02,S003,P0008,358,188,195,87.17,0,0,2023,11,2,3,87.17,371.0,0,-4.010000000000005,0.9560210572493968,310.0,35.0,65.0,176.0,34.0,165.0,10.0,120.42857142857143,109.73333333333333,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-03,S003,P0008,463,445,87,44.08,15,0,2023,11,3,4,37.467999999999996,358.0,0,1.3099999999999952,1.0306289455225623,188.0,310.0,35.0,121.0,10.0,159.0,44.0,122.14285714285714,110.5,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-04,S003,P0008,191,96,165,70.05,15,0,2023,11,4,5,59.5425,463.0,0,-3.3700000000000045,0.9540997003541268,445.0,188.0,310.0,41.0,126.0,93.0,207.0,168.42857142857142,120.03333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-05,S003,P0008,58,4,127,28.29,0,0,2023,11,5,6,28.29,191.0,0,2.0,1.0760745530620008,96.0,445.0,188.0,95.0,206.0,12.0,433.0,176.28571428571428,120.13333333333334,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-06,S003,P0008,419,19,48,51.71,0,1,2023,11,6,0,51.71,58.0,0,-1.1599999999999966,0.978059390958956,4.0,96.0,445.0,65.0,77.0,1.0,336.0,163.28571428571428,119.86666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-07,S003,P0008,321,97,83,71.63,10,0,2023,11,7,1,64.467,419.0,0,0.3499999999999943,1.0049102132435466,19.0,4.0,96.0,35.0,183.0,276.0,64.0,156.71428571428572,120.46666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,S003,P0008,424,7,107,32.13,15,0,2023,11,8,2,27.3105,321.0,0,-4.599999999999994,0.8747617751157094,97.0,19.0,4.0,310.0,166.0,12.0,131.0,165.57142857142858,114.5,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-09,S003,P0008,189,24,200,50.44,15,0,2023,11,9,3,42.873999999999995,424.0,0,-0.8200000000000003,0.9840031213421772,7.0,97.0,19.0,188.0,176.0,131.0,34.0,122.28571428571429,114.33333333333333,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-10,S003,P0008,214,80,190,93.75,20,0,2023,11,10,4,75.0,189.0,0,4.319999999999993,1.0483059376048305,24.0,7.0,97.0,445.0,121.0,263.0,36.0,98.85714285714286,110.76666666666667,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-11,S003,P0008,330,115,142,90.09,20,0,2023,11,11,5,72.072,214.0,0,-1.7000000000000028,0.9814794639938991,80.0,24.0,7.0,96.0,41.0,157.0,140.0,46.714285714285715,104.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-12,S003,P0008,441,68,69,36.53,5,0,2023,11,12,6,34.7035,330.0,0,0.259999999999998,1.0071684587813619,115.0,80.0,24.0,4.0,95.0,2.0,32.0,49.42857142857143,103.26666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-13,S003,P0008,273,250,83,40.78,0,1,2023,11,13,0,40.78,441.0,0,4.439999999999998,1.1221794166208034,68.0,115.0,80.0,19.0,65.0,148.0,6.0,58.57142857142857,105.46666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-14,S003,P0008,358,322,129,67.62,20,1,2023,11,14,1,54.096000000000004,273.0,0,0.3299999999999983,1.004904146232724,250.0,68.0,115.0,97.0,35.0,140.0,201.0,91.57142857142857,108.86666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-15,S003,P0008,360,275,79,58.48,20,0,2023,11,15,2,46.784,358.0,0,-2.260000000000005,0.9627922291735265,322.0,250.0,68.0,7.0,310.0,11.0,189.0,123.71428571428571,114.93333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,S003,P0008,499,312,69,42.74,5,0,2023,11,16,3,40.603,360.0,0,0.10000000000000142,1.00234521575985,275.0,322.0,250.0,24.0,188.0,51.0,77.0,162.0,123.73333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,S003,P0008,336,67,163,15.14,5,1,2023,11,17,4,14.383,499.0,0,1.25,1.0899928005759538,312.0,275.0,322.0,80.0,445.0,26.0,385.0,203.14285714285714,132.43333333333334,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-18,S003,P0008,170,114,95,67.81,5,1,2023,11,18,5,64.4195,336.0,0,4.520000000000003,1.0714172855111392,67.0,312.0,275.0,115.0,96.0,34.0,16.0,201.28571428571428,133.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,S003,P0008,77,33,176,92.01,0,0,2023,11,19,6,92.01,170.0,0,-0.9899999999999949,0.9893548387096774,114.0,67.0,312.0,68.0,4.0,10.0,78.0,201.14285714285714,136.46666666666667,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-20,S003,P0008,62,42,197,61.66,5,0,2023,11,20,0,58.57699999999999,77.0,0,1.8599999999999994,1.0311036789297658,33.0,114.0,67.0,250.0,19.0,126.0,112.0,196.14285714285714,137.23333333333332,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-21,S003,P0008,214,92,59,86.05,10,0,2023,11,21,1,77.445,62.0,0,3.009999999999991,1.0362475915221578,42.0,33.0,114.0,322.0,97.0,206.0,16.0,166.42857142857142,134.43333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-22,S003,P0008,435,301,137,82.49,20,0,2023,11,22,2,65.992,214.0,0,-1.8000000000000114,0.9786451536362557,92.0,42.0,33.0,275.0,7.0,77.0,55.0,133.57142857142858,130.63333333333333,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-23,S003,P0008,277,203,196,11.45,5,1,2023,11,23,3,10.8775,435.0,0,0.009999999999999787,1.0008741258741258,301.0,92.0,42.0,312.0,24.0,183.0,324.0,137.28571428571428,138.1,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-24,S003,P0008,380,81,43,96.14,0,0,2023,11,24,4,96.14,277.0,0,0.2600000000000051,1.0027117229870672,203.0,301.0,92.0,67.0,80.0,166.0,253.0,121.71428571428571,138.76666666666668,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-25,S003,P0008,479,60,142,42.99,15,0,2023,11,25,5,36.5415,380.0,0,-0.6400000000000006,0.9853311941324776,81.0,203.0,301.0,114.0,115.0,176.0,85.0,123.71428571428571,135.93333333333334,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-26,S003,P0008,223,199,186,10.59,10,0,2023,11,26,6,9.531,479.0,0,2.9799999999999995,1.3915900131406045,60.0,81.0,203.0,33.0,68.0,121.0,45.0,116.0,132.06666666666666,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-27,S003,P0008,491,119,132,35.27,20,1,2023,11,27,0,28.216000000000005,223.0,0,-4.239999999999995,0.8926853961022527,199.0,60.0,81.0,42.0,250.0,41.0,28.0,139.71428571428572,134.66666666666666,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-28,S003,P0008,219,63,30,24.96,10,1,2023,11,28,1,22.464000000000002,491.0,0,3.3500000000000014,1.1550208236927348,119.0,199.0,60.0,92.0,322.0,95.0,124.0,150.71428571428572,137.26666666666668,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-29,S003,P0008,130,94,141,56.62,0,1,2023,11,29,2,56.62,219.0,0,-3.9200000000000017,0.9352494218698381,63.0,119.0,199.0,301.0,275.0,65.0,226.0,146.57142857142858,136.2,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-30,S003,P0008,60,35,61,17.68,10,0,2023,11,30,3,15.912,130.0,0,1.709999999999999,1.1070757670632436,94.0,63.0,119.0,203.0,312.0,35.0,44.0,117.0,137.16666666666666,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-01,S003,P0009,127,42,32,46.55,0,0,2023,11,1,2,46.55,244.0,0,4.869999999999997,1.1168426103646831,177.0,127.0,79.0,45.0,123.0,182.0,418.0,151.28571428571428,185.1,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-02,S003,P0009,73,29,165,15.55,0,0,2023,11,2,3,15.55,127.0,0,-2.969999999999999,0.8396328293736501,42.0,177.0,127.0,257.0,172.0,140.0,286.0,150.85714285714286,180.43333333333334,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-03,S003,P0009,378,66,131,32.36,15,0,2023,11,3,4,27.506,73.0,0,-1.0799999999999983,0.9677033492822967,29.0,42.0,177.0,111.0,130.0,377.0,141.0,118.28571428571429,176.73333333333332,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-04,S003,P0009,84,81,84,58.8,0,0,2023,11,4,5,58.8,378.0,0,1.6400000000000006,1.0286913925822254,66.0,29.0,42.0,263.0,452.0,282.0,48.0,111.85714285714286,166.36666666666667,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-05,S003,P0009,409,160,48,19.7,0,1,2023,11,5,6,19.7,84.0,0,-3.629999999999999,0.8444063437633949,81.0,66.0,29.0,79.0,166.0,136.0,93.0,85.85714285714286,159.66666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-06,S003,P0009,154,100,95,63.46,15,0,2023,11,6,0,53.941,409.0,0,1.9100000000000037,1.0310316815597076,160.0,81.0,66.0,127.0,72.0,117.0,216.0,97.42857142857143,160.46666666666667,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-07,S003,P0009,354,17,142,47.36,5,0,2023,11,7,1,44.992,154.0,0,4.229999999999997,1.0980755854393693,100.0,160.0,81.0,177.0,346.0,175.0,21.0,93.57142857142857,159.9,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-08,S003,P0009,58,23,150,51.24,5,0,2023,11,8,2,48.678,354.0,0,3.030000000000001,1.0628500311138769,17.0,100.0,160.0,42.0,45.0,93.0,45.0,70.71428571428571,154.63333333333333,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-09,S003,P0009,147,53,31,10.94,0,0,2023,11,9,3,10.94,58.0,0,3.4399999999999995,1.4586666666666666,23.0,17.0,100.0,29.0,257.0,130.0,10.0,68.0,152.3,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-10,S003,P0009,281,61,68,16.59,15,1,2023,11,10,4,14.1015,147.0,0,-1.6799999999999997,0.9080459770114943,53.0,23.0,17.0,66.0,111.0,36.0,254.0,71.42857142857143,149.73333333333332,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-11,S003,P0009,449,119,25,47.45,20,1,2023,11,11,5,37.96,281.0,0,1.7600000000000051,1.0385204639964982,61.0,53.0,23.0,81.0,263.0,26.0,268.0,70.71428571428571,150.56666666666666,0,1,0,0,0,1,0,0,1,0,0,0,0
