Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-25,S003,P0007,198,195,34,73.33,0,0,2023,12,25,0,73.33,492.0,0,4.730000000000004,1.0689504373177843,212.0,64.0,91.0,50.0,131.0,229.0,292.0,90.14285714285714,147.3,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-26,S003,P0007,428,375,100,79.1,15,1,2023,12,26,1,67.235,198.0,0,3.3499999999999943,1.0442244224422441,195.0,212.0,64.0,114.0,215.0,426.0,485.0,110.85714285714286,146.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,S003,P0007,437,172,139,74.17,20,0,2023,12,27,2,59.336000000000006,428.0,0,-1.9699999999999989,0.974126608878382,375.0,195.0,212.0,55.0,170.0,7.0,144.0,148.14285714285714,144.46666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,S003,P0007,461,244,192,81.85,20,0,2023,12,28,3,65.48,437.0,0,0.5899999999999892,1.0072606448437114,172.0,375.0,195.0,45.0,57.0,463.0,16.0,164.85714285714286,149.96666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-29,S003,P0007,115,100,43,17.09,0,0,2023,12,29,4,17.09,461.0,0,1.1899999999999995,1.0748427672955974,244.0,172.0,375.0,91.0,15.0,213.0,38.0,193.28571428571428,142.66666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-30,S003,P0007,391,124,32,64.04,10,1,2023,12,30,5,57.63600000000001,115.0,0,3.420000000000009,1.0564170240844608,100.0,244.0,172.0,64.0,102.0,121.0,230.0,194.57142857142858,138.9,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-31,S003,P0007,197,56,48,54.15,10,0,2023,12,31,6,48.735,391.0,0,1.2800000000000011,1.0242103272177039,124.0,100.0,244.0,212.0,102.0,137.0,190.0,203.14285714285714,139.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024-01-01,S003,P0007,108,97,74,54.87,10,0,2024,1,1,0,49.382999999999996,197.0,0,1.9699999999999989,1.0372400756143667,56.0,124.0,100.0,195.0,50.0,97.0,239.0,180.85714285714286,136.3,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-01,S003,P0008,212,195,98,40.47,5,0,2023,12,1,4,38.4465,60.0,0,-4.649999999999999,0.8969414893617021,35.0,94.0,63.0,81.0,67.0,310.0,4.0,93.0,137.16666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-02,S003,P0008,149,0,23,98.67,0,0,2023,12,2,5,98.67,212.0,0,1.8100000000000023,1.01868676440223,195.0,35.0,94.0,60.0,114.0,188.0,147.0,109.28571428571429,133.33333333333334,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-03,S003,P0008,172,95,175,69.55,0,0,2023,12,3,6,69.55,149.0,0,1.769999999999996,1.0261138979049866,0.0,195.0,35.0,199.0,33.0,445.0,117.0,100.71428571428571,127.06666666666666,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-04,S003,P0008,458,4,133,22.17,20,1,2023,12,4,0,17.736,172.0,0,-4.829999999999998,0.8211111111111111,95.0,0.0,195.0,119.0,42.0,96.0,217.0,85.85714285714286,115.4,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-05,S003,P0008,471,183,75,85.9,5,1,2023,12,5,1,81.605,458.0,0,1.5100000000000051,1.017893115298021,4.0,95.0,0.0,63.0,92.0,4.0,184.0,69.42857142857143,112.33333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,S003,P0008,55,46,75,28.88,10,1,2023,12,6,2,25.992,471.0,0,4.009999999999998,1.1612384398874145,183.0,4.0,95.0,94.0,301.0,19.0,87.0,86.57142857142857,118.3,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-07,S003,P0008,61,61,118,49.6,0,1,2023,12,7,3,49.6,55.0,0,-3.769999999999996,0.9293610642683156,46.0,183.0,4.0,35.0,203.0,97.0,146.0,79.71428571428571,119.2,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-08,S003,P0008,325,26,163,16.79,5,1,2023,12,8,4,15.950499999999998,61.0,0,-0.9200000000000017,0.9480519480519479,61.0,46.0,183.0,195.0,81.0,7.0,210.0,83.42857142857143,118.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-09,S003,P0008,340,317,164,47.2,5,1,2023,12,9,5,44.84,325.0,0,-3.549999999999997,0.9300492610837439,26.0,61.0,46.0,0.0,60.0,24.0,73.0,59.285714285714285,118.63333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-10,S003,P0008,133,22,118,48.75,15,0,2023,12,10,6,41.4375,340.0,0,1.3699999999999974,1.0289151540734487,317.0,26.0,61.0,95.0,199.0,80.0,45.0,104.57142857142857,128.4,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-11,S003,P0008,200,10,38,66.45,15,1,2023,12,11,0,56.4825,133.0,0,-3.1899999999999977,0.954192992533027,22.0,317.0,26.0,4.0,119.0,115.0,304.0,94.14285714285714,126.46666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,S003,P0008,335,281,169,67.23,0,1,2023,12,12,1,67.23,200.0,0,-4.890000000000001,0.9321963394342762,10.0,22.0,317.0,183.0,63.0,68.0,58.0,95.0,122.96666666666667,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-13,S003,P0008,222,164,146,65.26,0,1,2023,12,13,2,65.26,335.0,0,4.3600000000000065,1.071592775041051,281.0,10.0,22.0,46.0,94.0,250.0,227.0,109.0,130.06666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-14,S003,P0008,389,102,29,45.91,15,1,2023,12,14,3,39.0235,222.0,0,2.3999999999999986,1.0551597333946219,164.0,281.0,10.0,61.0,35.0,322.0,12.0,125.85714285714286,127.2,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-15,S003,P0008,85,61,58,94.57,20,1,2023,12,15,4,75.65599999999999,389.0,0,-0.4000000000000057,0.9957881436243023,102.0,164.0,281.0,26.0,195.0,275.0,341.0,131.71428571428572,119.86666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-16,S003,P0008,458,205,65,10.7,5,1,2023,12,16,5,10.165,85.0,0,-3.3100000000000005,0.7637401855817273,61.0,102.0,164.0,317.0,0.0,312.0,31.0,136.71428571428572,112.73333333333333,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-17,S003,P0008,460,450,71,16.55,20,1,2023,12,17,6,13.240000000000002,458.0,0,0.21000000000000085,1.0128518971848226,205.0,61.0,102.0,22.0,95.0,67.0,36.0,120.71428571428571,109.16666666666667,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-18,S003,P0008,419,293,153,83.06,0,0,2023,12,18,0,83.06,460.0,0,-4.480000000000004,0.9488233950194197,450.0,205.0,61.0,10.0,4.0,114.0,72.0,181.85714285714286,121.93333333333334,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-19,S003,P0008,355,134,136,45.21,10,1,2023,12,19,1,40.689,419.0,0,4.910000000000004,1.1218362282878414,293.0,450.0,205.0,281.0,183.0,33.0,8.0,222.28571428571428,127.9,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-20,S003,P0008,380,243,46,79.32,10,0,2023,12,20,2,71.38799999999999,355.0,0,-0.9500000000000028,0.9881649433163074,134.0,293.0,450.0,164.0,46.0,42.0,166.0,201.28571428571428,131.26666666666668,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-21,S003,P0008,200,43,76,23.74,20,0,2023,12,21,3,18.992,380.0,0,2.5799999999999983,1.1219281663516067,243.0,134.0,293.0,102.0,61.0,92.0,160.0,212.57142857142858,137.96666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-22,S003,P0008,239,230,190,86.07,5,1,2023,12,22,4,81.7665,200.0,0,-3.1400000000000006,0.9648021522250869,43.0,243.0,134.0,61.0,26.0,301.0,16.0,204.14285714285714,136.33333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-23,S003,P0008,260,92,69,18.7,5,1,2023,12,23,5,17.764999999999997,239.0,0,-0.620000000000001,0.9679089026915113,230.0,43.0,243.0,205.0,317.0,203.0,109.0,228.28571428571428,133.96666666666667,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-24,S003,P0008,425,6,113,83.69,15,1,2023,12,24,6,71.1365,260.0,0,3.6200000000000045,1.0452104408642438,92.0,230.0,43.0,450.0,22.0,81.0,42.0,212.14285714285714,130.26666666666668,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-12-25,S003,P0008,153,117,184,48.03,10,1,2023,12,25,0,43.227000000000004,425.0,0,2.1200000000000045,1.0461773034197344,6.0,92.0,230.0,293.0,10.0,60.0,60.0,148.71428571428572,127.76666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-26,S003,P0008,305,205,54,25.87,10,1,2023,12,26,1,23.283,153.0,0,-0.029999999999997584,0.9988416988416989,117.0,6.0,92.0,134.0,281.0,199.0,117.0,123.57142857142857,129.66666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-27,S003,P0008,187,55,37,23.75,10,1,2023,12,27,2,21.375,305.0,0,4.030000000000001,1.2043610547667343,205.0,117.0,6.0,243.0,164.0,119.0,10.0,133.71428571428572,129.86666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-28,S003,P0008,142,98,90,47.63,0,0,2023,12,28,3,47.63,187.0,0,-3.960000000000001,0.9232409381663113,55.0,205.0,117.0,43.0,102.0,63.0,209.0,106.85714285714286,127.73333333333333,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-29,S003,P0008,306,186,32,24.96,20,1,2023,12,29,4,19.968000000000004,142.0,0,-1.3299999999999983,0.9494104222137696,98.0,55.0,205.0,230.0,61.0,94.0,46.0,114.71428571428571,128.9,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-30,S003,P0008,297,160,53,61.4,5,1,2023,12,30,5,58.33,306.0,0,-2.520000000000003,0.9605757196495619,186.0,98.0,55.0,92.0,205.0,35.0,114.0,108.42857142857143,131.96666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-31,S003,P0008,148,18,199,62.76,5,1,2023,12,31,6,59.62199999999999,297.0,0,-0.8200000000000003,0.9871028625353885,160.0,186.0,98.0,6.0,450.0,195.0,65.0,118.14285714285714,136.13333333333333,1,0,0,0,0,1,0,0,0,1,0,0,0
2024-01-01,S003,P0008,103,74,130,56.59,20,1,2024,1,1,0,45.272000000000006,148.0,0,2.7900000000000063,1.0518587360594798,18.0,160.0,186.0,117.0,293.0,0.0,181.0,119.85714285714286,130.23333333333332,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-01,S003,P0009,425,81,144,85.23,20,1,2023,12,1,4,68.18400000000001,442.0,0,-0.6899999999999977,0.9919692737430168,135.0,201.0,170.0,28.0,141.0,42.0,40.0,232.14285714285714,131.03333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-02,S003,P0009,411,291,62,80.31,10,0,2023,12,2,5,72.27900000000001,425.0,0,3.280000000000001,1.0425808126703882,81.0,135.0,201.0,272.0,360.0,29.0,74.0,239.71428571428572,132.33333333333334,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-03,S003,P0009,201,1,131,69.66,5,0,2023,12,3,6,66.17699999999999,411.0,0,-3.510000000000005,0.9520295202952029,291.0,81.0,135.0,415.0,274.0,66.0,81.0,242.42857142857142,141.06666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,S003,P0009,366,291,176,97.43,20,0,2023,12,4,0,77.94400000000002,201.0,0,4.140000000000001,1.0443777468110194,1.0,291.0,81.0,404.0,78.0,81.0,7.0,183.28571428571428,138.9,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-05,S003,P0009,87,25,61,62.85,0,1,2023,12,5,1,62.85,366.0,0,-2.259999999999998,0.9652895100598987,291.0,1.0,291.0,170.0,39.0,160.0,351.0,167.14285714285714,145.9,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-06,S003,P0009,256,109,40,86.71,15,1,2023,12,6,2,73.70349999999999,87.0,0,-0.8800000000000097,0.9899531910035391,25.0,291.0,1.0,201.0,152.0,100.0,22.0,146.42857142857142,141.4,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-07,S003,P0009,87,43,29,44.36,20,0,2023,12,7,3,35.488,256.0,0,0.6400000000000006,1.0146386093321134,109.0,25.0,291.0,135.0,21.0,17.0,184.0,133.28571428571428,141.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,S003,P0009,439,297,87,31.7,0,0,2023,12,8,4,31.7,87.0,0,-0.03999999999999915,0.9987397605545054,43.0,109.0,25.0,81.0,28.0,23.0,251.0,120.14285714285714,142.56666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-09,S003,P0009,67,4,59,34.13,0,1,2023,12,9,5,34.13,439.0,0,-1.4699999999999989,0.9587078651685393,297.0,43.0,109.0,291.0,272.0,53.0,92.0,151.0,151.7,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-10,S003,P0009,199,69,184,64.64,15,0,2023,12,10,6,54.943999999999996,67.0,0,-3.1700000000000017,0.9532517327827754,4.0,297.0,43.0,1.0,415.0,61.0,194.0,110.0,150.06666666666666,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-11,S003,P0009,370,260,90,29.88,15,1,2023,12,11,0,25.398,199.0,0,-1.6300000000000026,0.948270390352269,69.0,4.0,297.0,291.0,404.0,119.0,14.0,119.71428571428571,150.33333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-12,S003,P0009,448,239,108,91.52,0,0,2023,12,12,1,91.52,370.0,0,2.8100000000000023,1.0316762484500057,260.0,69.0,4.0,25.0,170.0,18.0,46.0,115.28571428571429,155.03333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-13,S003,P0009,418,206,104,43.88,10,0,2023,12,13,2,39.492000000000004,448.0,0,-4.25,0.9116974859754831,239.0,260.0,69.0,109.0,201.0,0.0,172.0,145.85714285714286,162.4,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-14,S003,P0009,325,217,129,44.06,5,1,2023,12,14,3,41.857,418.0,0,4.550000000000004,1.1151607188053658,206.0,239.0,260.0,43.0,135.0,254.0,327.0,159.71428571428572,169.26666666666668,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-15,S003,P0009,287,210,36,23.27,0,1,2023,12,15,4,23.27,325.0,0,-3.8099999999999987,0.8593057607090103,217.0,206.0,239.0,297.0,81.0,131.0,352.0,184.57142857142858,168.03333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-16,S003,P0009,411,250,93,24.17,0,1,2023,12,16,5,24.17,287.0,0,4.110000000000003,1.2048853439680958,210.0,217.0,206.0,4.0,291.0,87.0,39.0,172.14285714285714,170.66666666666666,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-17,S003,P0009,278,40,102,71.08,5,0,2023,12,17,6,67.526,411.0,0,-0.9200000000000017,0.9872222222222222,250.0,210.0,217.0,69.0,1.0,141.0,342.0,207.28571428571428,176.1,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-18,S003,P0009,296,272,66,87.02,15,1,2023,12,18,0,73.967,278.0,0,-4.189999999999998,0.9540620545992764,40.0,250.0,210.0,260.0,291.0,360.0,174.0,203.14285714285714,172.73333333333332,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-19,S003,P0009,222,163,140,32.54,15,0,2023,12,19,1,27.659,296.0,0,-0.6000000000000014,0.9818949909474954,272.0,40.0,250.0,239.0,25.0,274.0,66.0,204.85714285714286,169.8,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-20,S003,P0009,276,262,146,71.61,15,1,2023,12,20,2,60.8685,222.0,0,-0.9099999999999966,0.9874517374517375,163.0,272.0,40.0,206.0,109.0,78.0,3.0,194.0,166.1,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-21,S003,P0009,75,19,70,20.11,10,1,2023,12,21,3,18.099,276.0,0,3.3200000000000003,1.197736748064324,262.0,163.0,272.0,217.0,43.0,39.0,135.0,202.0,172.23333333333332,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-22,S003,P0009,298,34,37,51.42,0,1,2023,12,22,4,51.42,75.0,0,-0.7399999999999949,0.9858128834355829,19.0,262.0,163.0,210.0,297.0,152.0,30.0,173.71428571428572,171.56666666666666,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-23,S003,P0009,207,28,104,49.13,10,0,2023,12,23,5,44.217000000000006,298.0,0,-1.5,0.9703732964645467,34.0,19.0,262.0,250.0,4.0,21.0,25.0,148.57142857142858,167.63333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-24,S003,P0009,271,14,176,43.42,15,1,2023,12,24,6,36.907000000000004,207.0,0,-2.3399999999999963,0.9488636363636365,28.0,34.0,19.0,40.0,69.0,28.0,124.0,116.85714285714286,167.86666666666667,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-25,S003,P0009,198,43,25,45.89,10,1,2023,12,25,0,41.301,271.0,0,1.8400000000000034,1.0417707150964814,14.0,28.0,34.0,272.0,260.0,272.0,145.0,113.14285714285714,167.4,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-26,S003,P0009,195,147,28,93.71,15,0,2023,12,26,1,79.6535,198.0,0,-2.0900000000000034,0.9781837160751565,43.0,14.0,28.0,163.0,239.0,415.0,34.0,80.42857142857143,159.76666666666668,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-27,S003,P0009,432,114,57,85.27,5,1,2023,12,27,2,81.00649999999999,195.0,0,3.1599999999999966,1.0384849592010716,147.0,43.0,14.0,262.0,206.0,404.0,106.0,78.14285714285714,150.83333333333334,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-28,S003,P0009,357,304,129,54.33,10,0,2023,12,28,3,48.897,432.0,0,-2.010000000000005,0.9643237486687966,114.0,147.0,43.0,19.0,217.0,170.0,244.0,57.0,141.16666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-29,S003,P0009,301,194,189,93.21,0,0,2023,12,29,4,93.21,357.0,0,-4.150000000000006,0.9573746918652424,304.0,114.0,147.0,34.0,210.0,201.0,60.0,97.71428571428571,145.63333333333333,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-30,S003,P0009,219,190,34,50.68,15,0,2023,12,30,5,43.077999999999996,301.0,0,-4.079999999999998,0.9254930606281958,194.0,304.0,114.0,28.0,250.0,135.0,343.0,120.57142857142857,145.4,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-31,S003,P0009,400,114,171,25.57,5,0,2023,12,31,6,24.2915,219.0,0,-2.539999999999999,0.9096406972607614,190.0,194.0,304.0,14.0,40.0,81.0,35.0,143.71428571428572,147.23333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-01,S003,P0009,496,14,58,54.64,10,1,2024,1,1,0,49.176,400.0,0,-0.03999999999999915,0.9992684711046087,114.0,190.0,194.0,43.0,272.0,291.0,69.0,158.0,148.33333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-01,S003,P0010,367,139,190,61.17,0,1,2023,12,1,4,61.17,81.0,0,-2.509999999999998,0.9605841708542714,50.0,310.0,404.0,7.0,22.0,42.0,388.0,180.14285714285714,156.5,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-02,S003,P0010,82,20,39,44.61,20,1,2023,12,2,5,35.688,367.0,0,-1.9699999999999989,0.9577071704594247,139.0,50.0,310.0,245.0,71.0,65.0,171.0,199.0,159.73333333333332,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-03,S003,P0010,108,12,26,46.97,10,0,2023,12,3,6,42.273,82.0,0,2.549999999999997,1.0574065736154885,20.0,139.0,50.0,232.0,29.0,22.0,219.0,166.85714285714286,158.23333333333332,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-04,S003,P0010,477,111,170,17.93,15,1,2023,12,4,0,15.240499999999999,108.0,0,-4.289999999999999,0.806930693069307,12.0,20.0,139.0,13.0,317.0,260.0,48.0,135.42857142857142,157.9,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-05,S003,P0010,478,396,37,98.34,0,0,2023,12,5,1,98.34,477.0,0,1.9000000000000057,1.0197013687266694,111.0,12.0,20.0,404.0,52.0,354.0,144.0,149.42857142857142,152.93333333333334,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-06,S003,P0010,440,101,75,30.83,5,1,2023,12,6,2,29.288499999999996,478.0,0,4.039999999999999,1.150802538260545,396.0,111.0,12.0,310.0,387.0,68.0,2.0,148.28571428571428,154.33333333333334,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-07,S003,P0010,62,34,139,97.26,15,1,2023,12,7,3,82.671,440.0,0,-2.8900000000000006,0.9711432850723914,101.0,396.0,111.0,50.0,120.0,140.0,67.0,118.42857142857143,155.43333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-08,S003,P0010,157,77,195,15.54,10,1,2023,12,8,4,13.985999999999999,62.0,0,2.0199999999999996,1.1494082840236686,34.0,101.0,396.0,139.0,7.0,34.0,21.0,116.14285714285714,151.9,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-09,S003,P0010,60,2,68,72.59,5,0,2023,12,9,5,68.9605,157.0,0,-2.3100000000000023,0.9691588785046729,77.0,34.0,101.0,20.0,245.0,223.0,134.0,107.28571428571429,153.33333333333334,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-10,S003,P0010,158,148,145,44.26,20,1,2023,12,10,6,35.408,60.0,0,-4.910000000000004,0.9001423632296115,2.0,77.0,34.0,12.0,232.0,323.0,206.0,104.71428571428571,145.96666666666667,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-11,S003,P0010,356,77,176,38.72,15,0,2023,12,11,0,32.912,158.0,0,2.6199999999999974,1.0725761772853184,148.0,2.0,77.0,111.0,13.0,198.0,217.0,124.14285714285714,140.13333333333333,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-12,S003,P0010,452,378,181,41.81,15,0,2023,12,12,1,35.5385,356.0,0,2.1600000000000037,1.0544766708701137,77.0,148.0,2.0,396.0,404.0,247.0,370.0,119.28571428571429,136.1,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-13,S003,P0010,431,402,60,87.75,20,0,2023,12,13,2,70.2,452.0,0,-1.0900000000000034,0.9877307519135524,378.0,77.0,148.0,101.0,310.0,146.0,83.0,116.71428571428571,140.46666666666667,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-14,S003,P0010,265,103,161,89.21,20,0,2023,12,14,3,71.368,431.0,0,1.1099999999999994,1.012599318955732,402.0,378.0,77.0,34.0,50.0,24.0,114.0,159.71428571428572,149.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-15,S003,P0010,86,54,138,64.67,10,1,2023,12,15,4,58.203,265.0,0,0.8200000000000003,1.012842599843383,103.0,402.0,378.0,77.0,139.0,45.0,85.0,169.57142857142858,151.63333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-16,S003,P0010,369,215,147,98.47,0,0,2023,12,16,5,98.47,86.0,0,2.030000000000001,1.021049357113231,54.0,103.0,402.0,2.0,20.0,245.0,64.0,166.28571428571428,151.93333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,S003,P0010,359,172,130,97.0,15,1,2023,12,17,6,82.45,369.0,0,0.20999999999999375,1.002169645624548,215.0,54.0,103.0,148.0,12.0,22.0,37.0,196.71428571428572,150.93333333333334,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-18,S003,P0010,210,180,36,14.13,0,1,2023,12,18,0,14.13,359.0,0,3.0200000000000014,1.2718271827182719,172.0,215.0,54.0,77.0,111.0,71.0,31.0,200.14285714285714,155.93333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-19,S003,P0010,190,3,123,71.31,15,1,2023,12,19,1,60.6135,210.0,0,-1.8999999999999915,0.9740472613031008,180.0,172.0,215.0,378.0,396.0,29.0,0.0,214.85714285714286,159.56666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-20,S003,P0010,385,167,54,34.23,10,1,2023,12,20,2,30.807,190.0,0,2.429999999999996,1.0764150943396225,3.0,180.0,172.0,402.0,101.0,317.0,49.0,161.28571428571428,158.7,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-21,S003,P0010,198,15,187,61.58,15,1,2023,12,21,3,52.342999999999996,385.0,0,-1.6600000000000037,0.9737507906388361,167.0,3.0,180.0,103.0,34.0,52.0,20.0,127.71428571428571,153.7,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-22,S003,P0010,368,142,158,19.15,10,1,2023,12,22,4,17.235,198.0,0,3.379999999999999,1.2143310082435002,15.0,167.0,3.0,54.0,77.0,387.0,54.0,115.14285714285714,152.46666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-23,S003,P0010,185,157,105,41.9,15,0,2023,12,23,5,35.614999999999995,368.0,0,-1.230000000000004,0.9714815673545095,142.0,15.0,167.0,215.0,2.0,120.0,32.0,127.71428571428571,144.3,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-24,S003,P0010,100,71,92,75.66,5,0,2023,12,24,6,71.877,185.0,0,-2.460000000000008,0.9685099846390168,157.0,142.0,15.0,172.0,148.0,7.0,23.0,119.42857142857143,145.53333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-25,S003,P0010,140,80,22,67.28,15,0,2023,12,25,0,57.188,100.0,0,2.6500000000000057,1.0410026303574194,71.0,157.0,142.0,180.0,77.0,245.0,69.0,105.0,147.66666666666666,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-26,S003,P0010,227,18,103,32.68,20,0,2023,12,26,1,26.144000000000002,140.0,0,-2.0600000000000023,0.9407023603914795,80.0,71.0,157.0,3.0,378.0,232.0,144.0,90.71428571428571,142.16666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-27,S003,P0010,92,86,51,23.69,10,0,2023,12,27,2,21.321,227.0,0,-4.93,0.8277428371767994,18.0,80.0,71.0,167.0,402.0,13.0,8.0,92.85714285714286,135.03333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-28,S003,P0010,236,141,188,71.24,0,0,2023,12,28,3,71.24,92.0,0,2.049999999999997,1.0296285590403238,86.0,18.0,80.0,15.0,103.0,404.0,27.0,81.28571428571429,137.46666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-12-29,S003,P0010,380,210,160,35.57,20,0,2023,12,29,4,28.456000000000003,236.0,0,-2.729999999999997,0.9287206266318538,141.0,86.0,18.0,142.0,54.0,310.0,54.0,99.28571428571429,128.7,0,1,0,0,0,1,0,1,0,0,0,0,0
